product_name,min_price,max_price,date,average_price
SOĞAN   KURU,4,12,2026-01-02,8.0
SOĞAN   TAZE,60,100,2026-01-02,80.0
TURP  KIRMIZI,10,15,2026-01-02,12.5
Y.DEREOTU,3,7,2026-01-02,5.0
Y.MAYDONOZ,3,7,2026-01-02,5.0
Y.NANE,3,7,2026-01-02,5.0
Y.REYHAN,8,20,2026-01-02,14.0
Y.ROKA,3,7,2026-01-02,5.0
Y.TERE,3,7,2026-01-02,5.0
ZENCEFİL,100,250,2026-01-02,175.0
ÜZÜM  BEYAZ,60,90,2026-01-02,75.0
ÜZÜM  SİYAH,80,100,2026-01-02,90.0
ANANAS,70,110,2026-01-03,90.0
ARMUT  DEVECI,40,90,2026-01-03,65.0
ARMUT  DİĞER,50,90,2026-01-03,70.0
ARMUT  S.MARIA,50,110,2026-01-03,80.0
ARMUT AKÇA,50,100,2026-01-03,75.0
AVAKADO,40,70,2026-01-03,55.0
AYVA,130,190,2026-01-03,160.0
BROKOLI,40,60,2026-01-03,50.0
BİBER  DOLMA,35,55,2026-01-03,45.0
BİBER  KIL ACI,65,90,2026-01-03,77.5
BİBER  SİVRİ,20,35,2026-01-03,27.5
BİBER KIRMIZI,45,75,2026-01-03,60.0
BİBER KÖY(MAZO),20,40,2026-01-03,30.0
BİBER ÇARLİSTON,15,30,2026-01-03,22.5
CENNET ELMASI,50,120,2026-01-03,85.0
CILEK,150,180,2026-01-03,165.0
CİBEZ,70,90,2026-01-03,80.0
DENIZ BÖRÜLCESİ,5,10,2026-01-03,7.5
DOMATES  BEEF,50,70,2026-01-03,60.0
DOMATES (KOKTEYL),35,50,2026-01-03,42.5
DOMATES CHERRY,45,65,2026-01-03,55.0
DOMATES PEMBE,45,65,2026-01-03,55.0
DOMATES SALKIM  (İYİ TARIM),25,65,2026-01-03,45.0
DOMATES SERA,35,50,2026-01-03,42.5
ELMA  DİĞER,40,75,2026-01-03,57.5
ELMA  GOLDEN,30,60,2026-01-03,45.0
ELMA  STARKING,40,70,2026-01-03,55.0
ELMA GSMİT,40,100,2026-01-03,70.0
ERİK  ANJELIKA,100,120,2026-01-03,110.0
FASULYE   AYSE,110,120,2026-01-03,115.0
FASULYE   CALI,80,90,2026-01-03,85.0
GREYFURT,20,40,2026-01-03,30.0
HAVUÇ,10,20,2026-01-03,15.0
HAVUÇ(TAKOZ),10,15,2026-01-03,12.5
HINDISTAN CEVIZI,50,100,2026-01-03,75.0
ISPANAK,15,25,2026-01-03,20.0
KABAK  BAL,20,30,2026-01-03,25.0
KABAK TAZE,25,45,2026-01-03,35.0
KARNABAHAR,10,20,2026-01-03,15.0
KARPUZ,10,25,2026-01-03,17.5
KAVUN DİĞER,5,20,2026-01-03,12.5
KEREVIZ,15,25,2026-01-03,20.0
KESTANE,100,250,2026-01-03,175.0
KIVI  ,80,120,2026-01-03,100.0
LAHANA  BEYAZ,10,15,2026-01-03,12.5
LAHANA  KIRMIZI,10,20,2026-01-03,15.0
LİMON  YENİ (MAYER),20,45,2026-01-03,32.5
LİMON DİĞER ,50,100,2026-01-03,75.0
LİMON LAMAS,40,60,2026-01-03,50.0
MANDALİNA,15,28,2026-01-03,21.5
MANGO,70,85,2026-01-03,77.5
MANTAR,60,120,2026-01-03,90.0
MARUL,10,20,2026-01-03,15.0
MARUL AYSBERG,10,25,2026-01-03,17.5
MARUL KIVIRCIK,10,20,2026-01-03,15.0
MARUL LOLOROSSO,20,35,2026-01-03,27.5
MUZ  ITHAL,70,90,2026-01-03,80.0
MUZ  YERLI,50,65,2026-01-03,57.5
NAR,25,70,2026-01-03,47.5
PANCAR,25,40,2026-01-03,32.5
PATATES  CALMA,10,16,2026-01-03,13.0
PATATES DİĞER,4,13,2026-01-03,8.5
PATLICAN  UZUN,20,40,2026-01-03,30.0
PATLICAN TOPAN,25,45,2026-01-03,35.0
PAZI,10,20,2026-01-03,15.0
PIRASA,15,25,2026-01-03,20.0
PORTAKAL  ,15,40,2026-01-03,27.5
SALATALIK ,30,50,2026-01-03,40.0
SALATALIK  SİLOR,45,65,2026-01-03,55.0
SARIMSAK  KURU,70,160,2026-01-03,115.0
SEMIZ OTU,25,40,2026-01-03,32.5
SOĞAN   KIRMIZI,10,35,2026-01-03,22.5
SOĞAN   KURU,4,12,2026-01-03,8.0
SOĞAN   TAZE,60,100,2026-01-03,80.0
TURP  KIRMIZI,10,15,2026-01-03,12.5
Y.DEREOTU,3,7,2026-01-03,5.0
Y.MAYDONOZ,3,7,2026-01-03,5.0
Y.NANE,3,7,2026-01-03,5.0
Y.REYHAN,8,20,2026-01-03,14.0
Y.ROKA,3,7,2026-01-03,5.0
Y.TERE,3,7,2026-01-03,5.0
ZENCEFİL,100,250,2026-01-03,175.0
ÜZÜM  BEYAZ,60,90,2026-01-03,75.0
ÜZÜM  SİYAH,80,100,2026-01-03,90.0
ANANAS,70,110,2026-01-05,90.0
ARMUT  DEVECI,40,80,2026-01-05,60.0
ARMUT  DİĞER,50,75,2026-01-05,62.5
ARMUT  S.MARIA,50,110,2026-01-05,80.0
ARMUT AKÇA,50,100,2026-01-05,75.0
AVAKADO,40,70,2026-01-05,55.0
AYVA,70,190,2026-01-05,130.0
BROKOLI,20,50,2026-01-05,35.0
BİBER  DOLMA,35,55,2026-01-05,45.0
BİBER  KIL ACI,90,120,2026-01-05,105.0
BİBER  SİVRİ,20,30,2026-01-05,25.0
BİBER KIRMIZI,45,75,2026-01-05,60.0
BİBER KÖY(MAZO),20,50,2026-01-05,35.0
BİBER ÇARLİSTON,15,35,2026-01-05,25.0
CENNET ELMASI,40,110,2026-01-05,75.0
CILEK,150,180,2026-01-05,165.0
CİBEZ,50,70,2026-01-05,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-05,7.5
DOMATES  BEEF,50,70,2026-01-05,60.0
DOMATES (KOKTEYL),40,70,2026-01-05,55.0
DOMATES CHERRY,55,70,2026-01-05,62.5
DOMATES PEMBE,50,65,2026-01-05,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-05,47.5
DOMATES SERA,30,60,2026-01-05,45.0
ELMA  DİĞER,40,75,2026-01-05,57.5
ELMA  GOLDEN,25,80,2026-01-05,52.5
ELMA  STARKING,25,80,2026-01-05,52.5
ELMA GSMİT,40,100,2026-01-05,70.0
ERİK  ANJELIKA,100,120,2026-01-05,110.0
FASULYE   AYSE,110,150,2026-01-05,130.0
FASULYE   CALI,80,130,2026-01-05,105.0
GREYFURT,20,40,2026-01-05,30.0
HAVUÇ,10,20,2026-01-05,15.0
HAVUÇ(TAKOZ),10,15,2026-01-05,12.5
HINDISTAN CEVIZI,50,100,2026-01-05,75.0
ISPANAK,15,25,2026-01-05,20.0
KABAK  BAL,20,30,2026-01-05,25.0
KABAK TAZE,25,50,2026-01-05,37.5
KARNABAHAR,10,20,2026-01-05,15.0
KARPUZ,10,25,2026-01-05,17.5
KAVUN DİĞER,5,20,2026-01-05,12.5
KEREVIZ,15,25,2026-01-05,20.0
KESTANE,100,250,2026-01-05,175.0
KIVI  ,50,120,2026-01-05,85.0
LAHANA  BEYAZ,10,15,2026-01-05,12.5
LAHANA  KIRMIZI,10,20,2026-01-05,15.0
LİMON  YENİ (MAYER),20,50,2026-01-05,35.0
LİMON DİĞER ,50,100,2026-01-05,75.0
LİMON LAMAS,25,70,2026-01-05,47.5
MANDALİNA,15,30,2026-01-05,22.5
MANGO,70,85,2026-01-05,77.5
MANTAR,60,120,2026-01-05,90.0
MARUL,10,20,2026-01-05,15.0
MARUL AYSBERG,10,30,2026-01-05,20.0
MARUL KIVIRCIK,10,25,2026-01-05,17.5
MARUL LOLOROSSO,20,35,2026-01-05,27.5
MUZ  ITHAL,70,90,2026-01-05,80.0
MUZ  YERLI,45,60,2026-01-05,52.5
NAR,20,70,2026-01-05,45.0
PANCAR,25,40,2026-01-05,32.5
PATATES  CALMA,10,16,2026-01-05,13.0
PATATES DİĞER,4,13,2026-01-05,8.5
PATLICAN  UZUN,25,50,2026-01-05,37.5
PATLICAN TOPAN,25,50,2026-01-05,37.5
PAZI,10,20,2026-01-05,15.0
PIRASA,15,35,2026-01-05,25.0
PORTAKAL  ,10,40,2026-01-05,25.0
SALATALIK ,30,55,2026-01-05,42.5
SALATALIK  SİLOR,45,60,2026-01-05,52.5
SARIMSAK  KURU,100,250,2026-01-05,175.0
SEMIZ OTU,25,40,2026-01-05,32.5
SOĞAN   KIRMIZI,10,35,2026-01-05,22.5
SOĞAN   KURU,4,12,2026-01-05,8.0
SOĞAN   TAZE,60,100,2026-01-05,80.0
TURP  KIRMIZI,10,15,2026-01-05,12.5
Y.DEREOTU,3,8,2026-01-05,5.5
Y.MAYDONOZ,3,8,2026-01-05,5.5
Y.NANE,3,10,2026-01-05,6.5
Y.REYHAN,8,20,2026-01-05,14.0
Y.ROKA,3,8,2026-01-05,5.5
Y.TERE,3,8,2026-01-05,5.5
ZENCEFİL,100,250,2026-01-05,175.0
ÜZÜM  BEYAZ,50,90,2026-01-05,70.0
ÜZÜM  SİYAH,50,100,2026-01-05,75.0
ANANAS,70,110,2026-01-06,90.0
ARMUT  DEVECI,40,80,2026-01-06,60.0
ARMUT  DİĞER,50,75,2026-01-06,62.5
ARMUT  S.MARIA,50,110,2026-01-06,80.0
ARMUT AKÇA,50,100,2026-01-06,75.0
AVAKADO,40,70,2026-01-06,55.0
AYVA,70,190,2026-01-06,130.0
BROKOLI,20,50,2026-01-06,35.0
BİBER  DOLMA,35,55,2026-01-06,45.0
BİBER  KIL ACI,90,120,2026-01-06,105.0
BİBER  SİVRİ,20,30,2026-01-06,25.0
BİBER KIRMIZI,45,75,2026-01-06,60.0
BİBER KÖY(MAZO),20,50,2026-01-06,35.0
BİBER ÇARLİSTON,15,35,2026-01-06,25.0
CENNET ELMASI,40,110,2026-01-06,75.0
CILEK,150,180,2026-01-06,165.0
CİBEZ,50,70,2026-01-06,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-06,7.5
DOMATES  BEEF,50,70,2026-01-06,60.0
DOMATES (KOKTEYL),40,70,2026-01-06,55.0
DOMATES CHERRY,55,70,2026-01-06,62.5
DOMATES PEMBE,50,65,2026-01-06,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-06,47.5
DOMATES SERA,30,60,2026-01-06,45.0
ELMA  DİĞER,40,75,2026-01-06,57.5
ELMA  GOLDEN,25,80,2026-01-06,52.5
ELMA  STARKING,25,80,2026-01-06,52.5
ELMA GSMİT,40,100,2026-01-06,70.0
ERİK  ANJELIKA,100,120,2026-01-06,110.0
FASULYE   AYSE,110,150,2026-01-06,130.0
FASULYE   CALI,80,130,2026-01-06,105.0
GREYFURT,20,40,2026-01-06,30.0
HAVUÇ,10,20,2026-01-06,15.0
HAVUÇ(TAKOZ),10,15,2026-01-06,12.5
HINDISTAN CEVIZI,50,100,2026-01-06,75.0
ISPANAK,15,25,2026-01-06,20.0
KABAK  BAL,20,30,2026-01-06,25.0
KABAK TAZE,25,50,2026-01-06,37.5
KARNABAHAR,10,20,2026-01-06,15.0
KARPUZ,10,25,2026-01-06,17.5
KAVUN DİĞER,5,20,2026-01-06,12.5
KEREVIZ,15,25,2026-01-06,20.0
KESTANE,100,250,2026-01-06,175.0
KIVI  ,50,120,2026-01-06,85.0
LAHANA  BEYAZ,10,15,2026-01-06,12.5
LAHANA  KIRMIZI,10,20,2026-01-06,15.0
LİMON  YENİ (MAYER),20,50,2026-01-06,35.0
LİMON DİĞER ,50,100,2026-01-06,75.0
LİMON LAMAS,25,70,2026-01-06,47.5
MANDALİNA,15,30,2026-01-06,22.5
MANGO,70,85,2026-01-06,77.5
MANTAR,60,120,2026-01-06,90.0
MARUL,10,20,2026-01-06,15.0
MARUL AYSBERG,10,30,2026-01-06,20.0
MARUL KIVIRCIK,10,25,2026-01-06,17.5
MARUL LOLOROSSO,20,35,2026-01-06,27.5
MUZ  ITHAL,70,90,2026-01-06,80.0
MUZ  YERLI,45,60,2026-01-06,52.5
NAR,20,70,2026-01-06,45.0
PANCAR,25,40,2026-01-06,32.5
PATATES  CALMA,10,16,2026-01-06,13.0
PATATES DİĞER,4,13,2026-01-06,8.5
PATLICAN  UZUN,25,50,2026-01-06,37.5
PATLICAN TOPAN,25,50,2026-01-06,37.5
PAZI,10,20,2026-01-06,15.0
PIRASA,15,35,2026-01-06,25.0
PORTAKAL  ,10,40,2026-01-06,25.0
SALATALIK ,30,55,2026-01-06,42.5
SALATALIK  SİLOR,45,60,2026-01-06,52.5
SARIMSAK  KURU,100,250,2026-01-06,175.0
SEMIZ OTU,25,40,2026-01-06,32.5
SOĞAN   KIRMIZI,10,35,2026-01-06,22.5
SOĞAN   KURU,4,12,2026-01-06,8.0
SOĞAN   TAZE,60,100,2026-01-06,80.0
TURP  KIRMIZI,10,15,2026-01-06,12.5
Y.DEREOTU,3,8,2026-01-06,5.5
Y.MAYDONOZ,3,8,2026-01-06,5.5
Y.NANE,3,10,2026-01-06,6.5
Y.REYHAN,8,20,2026-01-06,14.0
Y.ROKA,3,8,2026-01-06,5.5
Y.TERE,3,8,2026-01-06,5.5
ZENCEFİL,100,250,2026-01-06,175.0
ÜZÜM  BEYAZ,50,90,2026-01-06,70.0
ÜZÜM  SİYAH,50,100,2026-01-06,75.0
ANANAS,70,110,2026-01-07,90.0
ARMUT  DEVECI,40,80,2026-01-07,60.0
ARMUT  DİĞER,50,75,2026-01-07,62.5
ARMUT  S.MARIA,50,110,2026-01-07,80.0
ARMUT AKÇA,50,100,2026-01-07,75.0
AVAKADO,40,70,2026-01-07,55.0
AYVA,70,190,2026-01-07,130.0
BROKOLI,20,50,2026-01-07,35.0
BİBER  DOLMA,35,55,2026-01-07,45.0
BİBER  KIL ACI,90,120,2026-01-07,105.0
BİBER  SİVRİ,20,30,2026-01-07,25.0
BİBER KIRMIZI,45,75,2026-01-07,60.0
BİBER KÖY(MAZO),20,50,2026-01-07,35.0
BİBER ÇARLİSTON,15,35,2026-01-07,25.0
CENNET ELMASI,40,110,2026-01-07,75.0
CILEK,150,180,2026-01-07,165.0
CİBEZ,50,70,2026-01-07,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-07,7.5
DOMATES  BEEF,50,70,2026-01-07,60.0
DOMATES (KOKTEYL),40,70,2026-01-07,55.0
DOMATES CHERRY,55,70,2026-01-07,62.5
DOMATES PEMBE,50,65,2026-01-07,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-07,47.5
DOMATES SERA,30,60,2026-01-07,45.0
ELMA  DİĞER,40,75,2026-01-07,57.5
ELMA  GOLDEN,25,80,2026-01-07,52.5
ELMA  STARKING,25,80,2026-01-07,52.5
ELMA GSMİT,40,100,2026-01-07,70.0
ERİK  ANJELIKA,100,120,2026-01-07,110.0
FASULYE   AYSE,110,150,2026-01-07,130.0
FASULYE   CALI,80,130,2026-01-07,105.0
GREYFURT,20,40,2026-01-07,30.0
HAVUÇ,10,20,2026-01-07,15.0
HAVUÇ(TAKOZ),10,15,2026-01-07,12.5
HINDISTAN CEVIZI,50,100,2026-01-07,75.0
ISPANAK,15,25,2026-01-07,20.0
KABAK  BAL,20,30,2026-01-07,25.0
KABAK TAZE,25,50,2026-01-07,37.5
KARNABAHAR,10,20,2026-01-07,15.0
KARPUZ,10,25,2026-01-07,17.5
KAVUN DİĞER,5,20,2026-01-07,12.5
KEREVIZ,15,25,2026-01-07,20.0
KESTANE,100,250,2026-01-07,175.0
KIVI  ,50,120,2026-01-07,85.0
LAHANA  BEYAZ,10,15,2026-01-07,12.5
LAHANA  KIRMIZI,10,20,2026-01-07,15.0
LİMON  YENİ (MAYER),20,50,2026-01-07,35.0
LİMON DİĞER ,50,100,2026-01-07,75.0
LİMON LAMAS,25,70,2026-01-07,47.5
MANDALİNA,15,30,2026-01-07,22.5
MANGO,70,85,2026-01-07,77.5
MANTAR,60,120,2026-01-07,90.0
MARUL,10,20,2026-01-07,15.0
MARUL AYSBERG,10,30,2026-01-07,20.0
MARUL KIVIRCIK,10,25,2026-01-07,17.5
MARUL LOLOROSSO,20,35,2026-01-07,27.5
MUZ  ITHAL,70,90,2026-01-07,80.0
MUZ  YERLI,45,60,2026-01-07,52.5
NAR,20,70,2026-01-07,45.0
PANCAR,25,40,2026-01-07,32.5
PATATES  CALMA,10,16,2026-01-07,13.0
PATATES DİĞER,4,13,2026-01-07,8.5
PATLICAN  UZUN,25,50,2026-01-07,37.5
PATLICAN TOPAN,25,50,2026-01-07,37.5
PAZI,10,20,2026-01-07,15.0
PIRASA,15,35,2026-01-07,25.0
PORTAKAL  ,10,40,2026-01-07,25.0
SALATALIK ,30,55,2026-01-07,42.5
SALATALIK  SİLOR,45,60,2026-01-07,52.5
SARIMSAK  KURU,100,250,2026-01-07,175.0
SEMIZ OTU,25,40,2026-01-07,32.5
SOĞAN   KIRMIZI,10,35,2026-01-07,22.5
SOĞAN   KURU,4,12,2026-01-07,8.0
SOĞAN   TAZE,60,100,2026-01-07,80.0
TURP  KIRMIZI,10,15,2026-01-07,12.5
Y.DEREOTU,3,8,2026-01-07,5.5
Y.MAYDONOZ,3,8,2026-01-07,5.5
Y.NANE,3,10,2026-01-07,6.5
Y.REYHAN,8,20,2026-01-07,14.0
Y.ROKA,3,8,2026-01-07,5.5
Y.TERE,3,8,2026-01-07,5.5
ZENCEFİL,100,250,2026-01-07,175.0
ÜZÜM  BEYAZ,50,90,2026-01-07,70.0
ÜZÜM  SİYAH,50,100,2026-01-07,75.0
ANANAS,70,110,2026-01-08,90.0
ARMUT  DEVECI,40,80,2026-01-08,60.0
ARMUT  DİĞER,50,75,2026-01-08,62.5
ARMUT  S.MARIA,50,110,2026-01-08,80.0
ARMUT AKÇA,50,100,2026-01-08,75.0
AVAKADO,40,70,2026-01-08,55.0
AYVA,70,190,2026-01-08,130.0
BROKOLI,20,50,2026-01-08,35.0
BİBER  DOLMA,35,55,2026-01-08,45.0
BİBER  KIL ACI,90,120,2026-01-08,105.0
BİBER  SİVRİ,20,30,2026-01-08,25.0
BİBER KIRMIZI,45,75,2026-01-08,60.0
BİBER KÖY(MAZO),20,50,2026-01-08,35.0
BİBER ÇARLİSTON,15,35,2026-01-08,25.0
CENNET ELMASI,40,110,2026-01-08,75.0
CILEK,150,180,2026-01-08,165.0
CİBEZ,50,70,2026-01-08,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-08,7.5
DOMATES  BEEF,50,70,2026-01-08,60.0
DOMATES (KOKTEYL),40,70,2026-01-08,55.0
DOMATES CHERRY,55,70,2026-01-08,62.5
DOMATES PEMBE,50,65,2026-01-08,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-08,47.5
DOMATES SERA,30,60,2026-01-08,45.0
ELMA  DİĞER,40,75,2026-01-08,57.5
ELMA  GOLDEN,25,80,2026-01-08,52.5
ELMA  STARKING,25,80,2026-01-08,52.5
ELMA GSMİT,40,100,2026-01-08,70.0
ERİK  ANJELIKA,100,120,2026-01-08,110.0
FASULYE   AYSE,110,150,2026-01-08,130.0
FASULYE   CALI,80,130,2026-01-08,105.0
GREYFURT,20,40,2026-01-08,30.0
HAVUÇ,10,20,2026-01-08,15.0
HAVUÇ(TAKOZ),10,15,2026-01-08,12.5
HINDISTAN CEVIZI,50,100,2026-01-08,75.0
ISPANAK,15,25,2026-01-08,20.0
KABAK  BAL,20,30,2026-01-08,25.0
KABAK TAZE,25,50,2026-01-08,37.5
KARNABAHAR,10,20,2026-01-08,15.0
KARPUZ,10,25,2026-01-08,17.5
KAVUN DİĞER,5,20,2026-01-08,12.5
KEREVIZ,15,25,2026-01-08,20.0
KESTANE,100,250,2026-01-08,175.0
KIVI  ,50,120,2026-01-08,85.0
LAHANA  BEYAZ,10,15,2026-01-08,12.5
LAHANA  KIRMIZI,10,20,2026-01-08,15.0
LİMON  YENİ (MAYER),20,50,2026-01-08,35.0
LİMON DİĞER ,50,100,2026-01-08,75.0
LİMON LAMAS,25,70,2026-01-08,47.5
MANDALİNA,15,30,2026-01-08,22.5
MANGO,70,85,2026-01-08,77.5
MANTAR,60,120,2026-01-08,90.0
MARUL,10,20,2026-01-08,15.0
MARUL AYSBERG,10,30,2026-01-08,20.0
MARUL KIVIRCIK,10,25,2026-01-08,17.5
MARUL LOLOROSSO,20,35,2026-01-08,27.5
MUZ  ITHAL,70,90,2026-01-08,80.0
MUZ  YERLI,45,60,2026-01-08,52.5
NAR,20,70,2026-01-08,45.0
PANCAR,25,40,2026-01-08,32.5
PATATES  CALMA,10,16,2026-01-08,13.0
PATATES DİĞER,4,13,2026-01-08,8.5
PATLICAN  UZUN,25,50,2026-01-08,37.5
PATLICAN TOPAN,25,50,2026-01-08,37.5
PAZI,10,20,2026-01-08,15.0
PIRASA,15,35,2026-01-08,25.0
PORTAKAL  ,10,40,2026-01-08,25.0
SALATALIK ,30,55,2026-01-08,42.5
SALATALIK  SİLOR,45,60,2026-01-08,52.5
SARIMSAK  KURU,100,250,2026-01-08,175.0
SEMIZ OTU,25,40,2026-01-08,32.5
SOĞAN   KIRMIZI,10,35,2026-01-08,22.5
SOĞAN   KURU,4,12,2026-01-08,8.0
SOĞAN   TAZE,60,100,2026-01-08,80.0
TURP  KIRMIZI,10,15,2026-01-08,12.5
Y.DEREOTU,3,8,2026-01-08,5.5
Y.MAYDONOZ,3,8,2026-01-08,5.5
Y.NANE,3,10,2026-01-08,6.5
Y.REYHAN,8,20,2026-01-08,14.0
Y.ROKA,3,8,2026-01-08,5.5
Y.TERE,3,8,2026-01-08,5.5
ZENCEFİL,100,250,2026-01-08,175.0
ÜZÜM  BEYAZ,50,90,2026-01-08,70.0
ÜZÜM  SİYAH,50,100,2026-01-08,75.0
ANANAS,70,110,2026-01-09,90.0
ARMUT  DEVECI,40,80,2026-01-09,60.0
ARMUT  DİĞER,50,75,2026-01-09,62.5
ARMUT  S.MARIA,50,110,2026-01-09,80.0
ARMUT AKÇA,50,100,2026-01-09,75.0
AVAKADO,40,70,2026-01-09,55.0
AYVA,70,190,2026-01-09,130.0
BROKOLI,20,50,2026-01-09,35.0
BİBER  DOLMA,35,55,2026-01-09,45.0
BİBER  KIL ACI,90,120,2026-01-09,105.0
BİBER  SİVRİ,20,30,2026-01-09,25.0
BİBER KIRMIZI,45,75,2026-01-09,60.0
BİBER KÖY(MAZO),20,50,2026-01-09,35.0
BİBER ÇARLİSTON,15,35,2026-01-09,25.0
CENNET ELMASI,40,110,2026-01-09,75.0
CILEK,150,180,2026-01-09,165.0
CİBEZ,50,70,2026-01-09,60.0
DENIZ BÖRÜLCESİ,5,10,2026-01-09,7.5
DOMATES  BEEF,50,70,2026-01-09,60.0
DOMATES (KOKTEYL),40,70,2026-01-09,55.0
DOMATES CHERRY,55,70,2026-01-09,62.5
DOMATES PEMBE,50,65,2026-01-09,57.5
DOMATES SALKIM  (İYİ TARIM),40,55,2026-01-09,47.5
DOMATES SERA,30,60,2026-01-09,45.0
ELMA  DİĞER,40,75,2026-01-09,57.5
ELMA  GOLDEN,25,80,2026-01-09,52.5
ELMA  STARKING,25,80,2026-01-09,52.5
ELMA GSMİT,40,100,2026-01-09,70.0
ERİK  ANJELIKA,100,120,2026-01-09,110.0
FASULYE   AYSE,110,150,2026-01-09,130.0
FASULYE   CALI,80,130,2026-01-09,105.0
GREYFURT,20,40,2026-01-09,30.0
HAVUÇ,10,20,2026-01-09,15.0
HAVUÇ(TAKOZ),10,15,2026-01-09,12.5
HINDISTAN CEVIZI,50,100,2026-01-09,75.0
ISPANAK,15,25,2026-01-09,20.0
KABAK  BAL,20,30,2026-01-09,25.0
KABAK TAZE,25,50,2026-01-09,37.5
KARNABAHAR,10,20,2026-01-09,15.0
KARPUZ,10,25,2026-01-09,17.5
KAVUN DİĞER,5,20,2026-01-09,12.5
KEREVIZ,15,25,2026-01-09,20.0
KESTANE,100,250,2026-01-09,175.0
KIVI  ,50,120,2026-01-09,85.0
LAHANA  BEYAZ,10,15,2026-01-09,12.5
LAHANA  KIRMIZI,10,20,2026-01-09,15.0
LİMON  YENİ (MAYER),20,50,2026-01-09,35.0
LİMON DİĞER ,50,100,2026-01-09,75.0
